"Manufacturing, industrial, and energy facility metadata"

version:,2024_Q4.20250218.0
created:,Tue Feb 18 16:00:32 2025 (MST)

unique_id,Segment,Company,Technology,Subcategory,Decarb_Sector,Project_Type,Current_Facility_Status,Estimated_Total_Facility_CAPEX,Announcement_Date,State,Address,CD119_2024,CD119_2024_Name,US Senator 1: Name,US Senator 1: Party,US Senator 2: Name,US Senator 2: Party,US Representative Name,US Representative Party,county_2020_fips_code,county_2020_geoid,census_tract_2020_id,census_tract_2020_geoid,census_tract_2020_name,county_2010_fips_code,county_2010_geoid,census_tract_2010_id,census_tract_2010_geoid,census_tract_2010_name,census_2022_zip5,Latitude,Longitude,LatLon_Valid
M.B.Forge_CO_0,Manufacturing,Forge Nano,Batteries,EAM,Clean Tech Manufacturing,New,Operating,120.177281,2023-06-06,CO,"12300 Grant St., #110, Thorton, CO 80241",0808,CO-08,Michael Bennet,Democratic,John Hickenlooper,Democratic,Gabe Evans,Republican,001,08001,008555,08001008555,Census Tract 85.55,001,08001,008529,08001008529,Census Tract 85.29,80241,39.920425,-104.983115,True
M.B.Forge_NC_0,Manufacturing,Forge Nano,Batteries,Cells,Clean Tech Manufacturing,New,Announced,164.368417,2023-11-15,NC,"401 Southport Dr, Morrisville, NC 27560",3704,NC-04,Ted Budd,Republican,Thom Tillis,Republican,Valerie Foushee,Democratic,183,37183,053609,37183053609,Census Tract 536.09,183,37183,053609,37183053609,Census Tract 536.09,27560,35.836565,-78.815210,True
M.B.Form_WV_0,Manufacturing,Form Energy,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Operating,771.891194,2022-12-22,WV,"201 Pross Street, Weirton, WV 26062",5402,WV-02,Shelley Moore Capito,Republican,Jim Justice,Republican,Riley Moore,Republican,029,54029,020700,54029020700,Census Tract 207,029,54029,020700,54029020700,Census Tract 207,26062,40.418000,-80.570000,True
M.B.Forsee_OH_0,Manufacturing,Forsee Power,Batteries,Modules,Clean Tech Manufacturing,New,Operating,7.542692,2022-06-27,OH,"4555 Lyman Dr, Hilliard, OH 43026",3915,OH-15,Jon Husted,Republican,Bernie Moreno,Republican,Mike Carey,Republican,049,39049,007922,39049007922,Census Tract 79.22,049,39049,007922,39049007922,Census Tract 79.22,43026,40.044210,-83.128880,True
M.B.Fortescue_MI_0,Manufacturing,Fortescue,Batteries,Modules,Clean Tech Manufacturing,New,Operating,209.196167,2023-11-17,MI,"601 Piquette Ave, Detroit, MI 48202",2613,MI-13,Gary Peters,Democratic,Elissa Slotkin,Democratic,Shri Thanedar,Democratic,163,26163,511200,26163511200,Census Tract 5112,163,26163,511200,26163511200,Census Tract 5112,48202,42.370360,-83.063240,True
M.B.Freyr_GA_0,Manufacturing,"Freyr Battery, Koch Industries",Batteries,Cells,Clean Tech Manufacturing,New,Canceled prior to operation,1726.598722,2022-11-11,GA,"Newnan, GA",,,,,,,,,,,,,,,,,,,,33.376000,-84.790000,False
M.B.Gotion_MI_0,Manufacturing,Gotion,Batteries,EAM,Clean Tech Manufacturing,New,Announced,2396.925285,2022-10-05,MI,"120 N Warren Ave, Big Rapids, MI  49307",2602,MI-02,Gary Peters,Democratic,Elissa Slotkin,Democratic,John Moolenaar,Republican,107,26107,960500,26107960500,Census Tract 9605,107,26107,960500,26107960500,Census Tract 9605,49307,43.699000,-85.480000,True
M.B.Gotion_IL_0,Manufacturing,Gotion,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,2000.689235,2023-09-08,IL,"333 S Spruce St, Manteno, IL 60950",1701,IL-01,Tammy Duckworth,Democratic,Dick Durbin,Democratic,Jonathan Jackson,Democratic,091,17091,010201,17091010201,Census Tract 102.01,091,17091,010201,17091010201,Census Tract 102.01,60950,41.244915,-87.866011,True
M.B.Graphite_OH_0,Manufacturing,Graphite One,Batteries,EAM,Clean Tech Manufacturing,New,Announced,431.902122,2024-03-20,OH,"1740 Warren Ave, Niles, OH 44446",3914,OH-14,Jon Husted,Republican,Bernie Moreno,Republican,David Joyce,Republican,155,39155,933301,39155933301,Census Tract 9333.01,155,39155,933301,39155933301,Census Tract 9333.01,44446,41.195073,-80.790678,True
M.B.Graphite_OH_1,Manufacturing,Graphite One,Batteries,EAM,Clean Tech Manufacturing,Expansion,Announced,782.388213,2024-03-20,OH,"1740 Warren Ave, Niles, OH 44446",3914,OH-14,Jon Husted,Republican,Bernie Moreno,Republican,David Joyce,Republican,155,39155,930900,39155930900,Census Tract 9309,155,39155,930900,39155930900,Census Tract 9309,44410,41.319340,-80.722030,True
M.B.Grob_OH_0,Manufacturing,Grob Systems,Batteries,"Cells, Modules",Clean Tech Manufacturing,Expansion,Under Construction,23.908133,2023-11-28,OH,"1070 Navajo Dr, Bluffton, OH 45817",3905,OH-05,Jon Husted,Republican,Bernie Moreno,Republican,Bob Latta,Republican,063,39063,001300,39063001300,Census Tract 13,063,39063,001300,39063001300,Census Tract 13,45817,40.889670,-83.866230,True
M.B.Group14_WA_0,Manufacturing,Group14 Technologies,Batteries,EAM,Clean Tech Manufacturing,New,Under Construction,333.491954,2023-04-04,WA,"13400 E Wheeler Rd, Moses Lake, WA 98837",5304,WA-04,Maria Cantwell,Democratic,Patty Murray,Democratic,Dan Newhouse,Republican,025,53025,011002,53025011002,Census Tract 110.02,025,53025,011000,53025011000,Census Tract 110,98837,47.131846,-119.206011,True
M.B.Group14_WA2_0,Manufacturing,Group14 Technologies,Batteries,EAM,Clean Tech Manufacturing,New,Operating,0.665456,2021-04-13,WA,"8502 Maltby Rd, Woodinville, WA 98072",5301,WA-01,Maria Cantwell,Democratic,Patty Murray,Democratic,Suzan DelBene,Democratic,061,53061,051912,53061051912,Census Tract 519.12,061,53061,051912,53061051912,Census Tract 519.12,98072,47.804717,-122.118126,True
M.B.Honda_OH_0,Manufacturing,Honda - LGES Partnership,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,3641.299453,2022-06-10,OH,"Leonard Ave, Columbus, OH  43219",3903,OH-03,Jon Husted,Republican,Bernie Moreno,Republican,Joyce Beatty,Democratic,049,39049,002300,39049002300,Census Tract 23,049,39049,002300,39049002300,Census Tract 23,43203,39.979588,-82.956797,True
M.B.Huntsman_TX_0,Manufacturing,Huntsman Petrochemical LLC,Batteries,EAM,Clean Tech Manufacturing,Expansion,Operating,201.228203,2021-06-08,TX,"5451 Jefferson Chemical Road,Conroe, TX 77301",4808,TX-08,John Cornyn,Republican,Ted Cruz,Republican,Morgan Luttrell,Republican,339,48339,693002,48339693002,Census Tract 6930.02,339,48339,693000,48339693000,Census Tract 6930,77306,30.313858,-95.388508,True
M.B.Hyundai_AL_0,Manufacturing,Hyundai Mobis,Batteries,Modules,Clean Tech Manufacturing,New,Under Construction,208.207493,2022-10-27,AL,"1395 Mitchell Young Rd, Montgomery, AL 36108",0102,AL-02,Katie Britt,Republican,Tommy Tuberville,Republican,Shomari Figures,Democratic,101,01101,006000,01101006000,Census Tract 60,101,01101,006000,01101006000,Census Tract 60,36108,32.319337,-86.436662,True
M.B.Hyundai_GA_0,Manufacturing,"Hyundai Motor Group, LGES",Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,4473.596471,2022-05-20,GA,"10484 US-280, Ellabell, GA 31308",1301,GA-01,Jon Ossoff,Democratic,Raphael Warnock,Democratic,Earl Carter,Republican,029,13029,920101,13029920101,Census Tract 9201.01,029,13029,920101,13029920101,Census Tract 9201.01,31308,32.178593,-81.465272,True
M.B.Hyundai_GA_1,Manufacturing,"Hyundai Motor Group, LGES",Batteries,"Cells, Modules",Clean Tech Manufacturing,Expansion,Under Construction,2000.689235,2023-09-01,GA,"10484 US-280, Ellabell, GA 31308",1301,GA-01,Jon Ossoff,Democratic,Raphael Warnock,Democratic,Earl Carter,Republican,029,13029,920101,13029920101,Census Tract 9201.01,029,13029,920101,13029920101,Census Tract 9201.01,31308,32.178593,-81.465272,True
M.B.Hyundai_GA2_0,Manufacturing,"Hyundai, SK",Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,5078.231537,2022-12-08,GA,"5059 Hwy 411, Kingston, GA 30145",1311,GA-11,Jon Ossoff,Democratic,Raphael Warnock,Democratic,Barry Loudermilk,Republican,015,13015,960302,13015960302,Census Tract 9603.02,015,13015,960300,13015960300,Census Tract 9603,30145,34.221051,-84.914473,True
M.B.ICL_MO_0,Manufacturing,ICL,Batteries,EAM,Clean Tech Manufacturing,New,Canceled prior to operation,436.727912,2022-10-19,MO,"4215 E Evans Ave, Saint Louis, MO  63113",2901,MO-01,Josh Hawley,Republican,Eric Schmitt,Republican,Wesley Bell,Democratic,510,29510,101500,29510101500,Census Tract 1015,510,29510,101500,29510101500,Census Tract 1015,63111,38.547310,-90.268867,True
M.B.Ionic_UT_0,Manufacturing,Ionic Mineral Technologies,Batteries,EAM,Clean Tech Manufacturing,New,Operating,11.090925,2023-11-02,UT,"652 S Lakeview Pkwy Building B Units B1-6, Provo, UT 84601",4903,UT-03,John Curtis,Republican,Mike Lee,Republican,Mike Kennedy,Republican,049,49049,002213,49049002213,Census Tract 22.13,049,49049,002207,49049002207,Census Tract 22.07,84601,40.224830,-111.714190,True
M.B.Ionic_UT_1,Manufacturing,Ionic Mineral Technologies,Batteries,EAM,Clean Tech Manufacturing,Expansion,Operating,27.727313,2023-11-02,UT,"652 S Lakeview Pkwy Building B Units B1-6, Provo, UT 84601",4903,UT-03,John Curtis,Republican,Mike Lee,Republican,Mike Kennedy,Republican,049,49049,002213,49049002213,Census Tract 22.13,049,49049,002207,49049002207,Census Tract 22.07,84601,40.224830,-111.714190,True
M.B.Imperium3_NY_0,Manufacturing,Imperium3 New York Inc,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Operating,96.110506,2017-10-04,NY,"Huron Campus - 1701 North St, Endicott, NY 13760",3619,NY-19,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Josh Riley,Democratic,007,36007,013500,36007013500,Census Tract 135,007,36007,013500,36007013500,Census Tract 135,13760,42.104972,-76.044494,True
M.B.InoBat_IN_0,Manufacturing,InoBat Auto,Batteries,Modules,Clean Tech Manufacturing,New,Operating,6.747851,2022-06-23,IN,"Indianapolis, IN",,,,,,,,,,,,,,,,,,,,39.770700,-86.165040,False
M.B.InoBat_IN_1,Manufacturing,InoBat Auto,Batteries,Modules,Clean Tech Manufacturing,New,Announced,202.435536,2022-06-23,IN,"Indianapolis, IN",,,,,,,,,,,,,,,,,,,,39.770700,-86.165040,False
M.B.Kontrolmatik_SC_0,Manufacturing,Kontrolmatik Technologies,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,283.365320,2022-12-08,SC,"282P+R8H Walterboro, South Carolina",4506,SC-06,Lindsey Graham,Republican,Tim Scott,Republican,James Clyburn,Democratic,029,45029,970401,45029970401,Census Tract 9704.01,029,45029,970401,45029970401,Census Tract 9704.01,29488,33.002137,-80.664150,True
M.B.Kore_AZ_0,Manufacturing,Kore Power,Batteries,Cells,Clean Tech Manufacturing,New,Canceled prior to operation,1370.172058,2021-07-29,AZ,"107 South 8th Street, Buckeye, AZ 85326",0409,AZ-09,Ruben Gallego,Democratic,Mark Kelly,Democratic,Paul Gosar,Republican,013,04013,050702,04013050702,Census Tract 507.02,013,04013,050702,04013050702,Census Tract 507.02,85326,33.370000,-112.580000,True
M.B.Koura_LA_0,Manufacturing,Koura,Batteries,EAM,Clean Tech Manufacturing,New,Announced,412.352401,2022-10-19,LA,"5935 LA-74, Saint Gabriel, LA  70776",2202,LA-02,Bill Cassidy,Republican,John Neely Kennedy,Republican,Troy Carter,Democratic,047,22047,953200,22047953200,Census Tract 9532,047,22047,953200,22047953200,Census Tract 9532,70776,30.258000,-91.100000,True
M.B.LG_TN_0,Manufacturing,LG Chem,Batteries,EAM,Clean Tech Manufacturing,New,Under Construction,3250.068183,2022-11-22,TN,"314 N Second St, Clarksville, TN  37040",4707,TN-07,Marsha Blackburn,Republican,Bill Hagerty,Republican,Mark Green,Republican,125,47125,100800,47125100800,Census Tract 1008,125,47125,100800,47125100800,Census Tract 1008,37040,36.531000,-87.360000,True
M.B.LG_AZ_0,Manufacturing,LG Energy Solution,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,3393.874893,2022-03-23,AZ,"24625 South 220th Street, Queen Creek, AZ 85142",0405,AZ-05,Ruben Gallego,Democratic,Mark Kelly,Democratic,Andy Biggs,Republican,013,04013,817200,04013817200,Census Tract 8172,013,04013,817200,04013817200,Census Tract 8172,85142,33.224000,-111.610000,True
M.B.LG_AZ_1,Manufacturing,LG Energy Solution,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,2439.347580,2022-03-23,AZ,"24625 South 220th Street, Queen Creek, AZ 85142",0405,AZ-05,Ruben Gallego,Democratic,Mark Kelly,Democratic,Andy Biggs,Republican,013,04013,817200,04013817200,Census Tract 8172,013,04013,817200,04013817200,Census Tract 8172,85142,33.224000,-111.610000,True
M.B.LG_MI_1,Manufacturing,LG Energy Solution Michigan Inc.,Batteries,"Cells, Modules",Clean Tech Manufacturing,Expansion,Under Construction,1802.996037,2022-03-22,MI,"1 LG Way, Holland, MI 49423",2604,MI-04,Gary Peters,Democratic,Elissa Slotkin,Democratic,Bill Huizenga,Republican,005,26005,032401,26005032401,Census Tract 324.01,005,26005,032401,26005032401,Census Tract 324.01,49423,42.755715,-86.069522,True
M.B.LG_MI_2,Manufacturing,LG Energy Solution Michigan Inc.,Batteries,"Cells, Modules",Clean Tech Manufacturing,Expansion,Under Construction,2988.516671,2023-10-04,MI,"1 LG Way, Holland, MI 49423",2604,MI-04,Gary Peters,Democratic,Elissa Slotkin,Democratic,Bill Huizenga,Republican,005,26005,032401,26005032401,Census Tract 324.01,005,26005,032401,26005032401,Census Tract 324.01,49423,42.755715,-86.069522,True
M.B.LiCap_CA_0,Manufacturing,LI-CAP Technologies,Batteries,EAM,Clean Tech Manufacturing,Expansion,Under Construction,2.904284,2023-05-18,CA,"9795 Business Park Dr, Unit I, Sacramento, CA 95827",0606,CA-06,Alex Padilla,Democratic,Adam Schiff,Democratic,Ami Bera,Democratic,067,06067,009006,06067009006,Census Tract 90.06,067,06067,009006,06067009006,Census Tract 90.06,95827,38.571685,-121.330718,True
M.B.Lotte_KY_0,Manufacturing,Lotte Aluminum,Batteries,EAM,Clean Tech Manufacturing,New,Under Construction,244.759661,2022-08-04,KY,"233 Ring Road, Suite 150
Elizabethtown, KY 42701",2102,KY-02,Mitch McConnell,Republican,Rand Paul,Republican,Brett Guthrie,Republican,093,21093,001300,21093001300,Census Tract 13,093,21093,001300,21093001300,Census Tract 13,42701,37.682305,-85.914733,True
M.B.Mercedes_AL_0,Manufacturing,Mercedes-Benz,Batteries,Modules,Clean Tech Manufacturing,New,Operating,1130.519883,2017-09-21,AL,"3662 Bibbville Road, Woodstock, AL 35188",0106,AL-06,Katie Britt,Republican,Tommy Tuberville,Republican,Gary Palmer,Republican,007,01007,010005,01007010005,Census Tract 100.05,007,01007,010002,01007010002,Census Tract 100.02,35188,33.198166,-87.182228,True
M.B.Microvast_TN_0,Manufacturing,Microvast,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Canceled prior to operation,243.884803,2021-02-10,TN,"780 International Blvd, Clarksville, TN 37040",4707,TN-07,Marsha Blackburn,Republican,Bill Hagerty,Republican,Mark Green,Republican,125,47125,101904,47125101904,Census Tract 1019.04,125,47125,101904,47125101904,Census Tract 1019.04,37040,36.587271,-87.260911,True
M.B.Microvast_CO_0,Manufacturing,Microvast,Batteries,Modules,Clean Tech Manufacturing,New,Canceled prior to operation,,2023-07-11,CO,"31815 Great Western Dr, Windsor, CO 80550",0804,CO-04,Michael Bennet,Democratic,John Hickenlooper,Democratic,Lauren Boebert,Republican,123,08123,002203,08123002203,Census Tract 22.03,123,08123,002203,08123002203,Census Tract 22.03,80550,40.462323,-104.857308,True
M.B.MitraChem_CA_0,Manufacturing,Mitra Chem,Batteries,EAM,Clean Tech Manufacturing,Expansion,Operating,30.010339,2023-08-25,CA,"1245 Terra Bella Ave, Mountain View, CA 94043",0616,CA-16,Alex Padilla,Democratic,Adam Schiff,Democratic,Sam Liccardo,Democratic,085,06085,509202,06085509202,Census Tract 5092.02,085,06085,509202,06085509202,Census Tract 5092.02,94043,37.408860,-122.079970,True
M.B.Mitsubishi_TN_0,Manufacturing,Mitsubishi Chemical America,Batteries,EAM,Clean Tech Manufacturing,Expansion,Operating,188.545730,2022-04-18,TN,"2665 Fite Rd, Memphis, TN 38127",4709,TN-09,Marsha Blackburn,Republican,Bill Hagerty,Republican,Steve Cohen,Democratic,157,47157,020221,47157020221,Census Tract 202.21,157,47157,020221,47157020221,Census Tract 202.21,38127,35.271180,-89.973470,True
M.B.Mullen_CA_0,Manufacturing,Mullen,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,146.026530,2023-11-13,CA,"1500 E Walnut Ave Fullerton, CA 92831, USA",0646,CA-46,Alex Padilla,Democratic,Adam Schiff,Democratic,Lou Correa,Democratic,059,06059,011403,06059011403,Census Tract 114.03,059,06059,011403,06059011403,Census Tract 114.03,92831,33.867551,-117.901289,True
M.B.Nanograf_IL_0,Manufacturing,NanoGraf Corporation,Batteries,EAM,Clean Tech Manufacturing,New,Operating,10.156463,2022-11-30,IL,"3440 S Dearborn St #113N, Chicago, IL 60616",1701,IL-01,Tammy Duckworth,Democratic,Dick Durbin,Democratic,Jonathan Jackson,Democratic,031,17031,842000,17031842000,Census Tract 8420,031,17031,842000,17031842000,Census Tract 8420,60616,41.832362,-87.628315,True
M.B.Nanotech_CA_0,Manufacturing,Nanotech Energy,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Operating,21.903980,2022-11-02,CA,"311 Otterson Dr suite 60, Chico, CA 95928",0601,CA-01,Alex Padilla,Democratic,Adam Schiff,Democratic,Doug LaMalfa,Republican,007,06007,001200,06007001200,Census Tract 12,007,06007,001200,06007001200,Census Tract 12,95928,39.706896,-121.814260,True
M.B.Nanotech_NV_0,Manufacturing,Nanotech Energy,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Announced,365.066325,2021-11-11,NV,"1007 Wild Horse Canyon Dr, Sparks, NV 8943",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,029,32029,970200,32029970200,Census Tract 9702,029,32029,970200,32029970200,Census Tract 9702,89434,39.544644,-119.555972,True
M.B.Natron_MI_0,Manufacturing,Natron Energy,Batteries,"EAM, Cells, Modules",Clean Tech Manufacturing,New,Operating,41.614851,2022-05-04,MI,"70 W 48th St, Holland, MI 49423",2604,MI-04,Gary Peters,Democratic,Elissa Slotkin,Democratic,Bill Huizenga,Republican,005,26005,032401,26005032401,Census Tract 324.01,005,26005,032401,26005032401,Census Tract 324.01,49423,42.752768,-86.108608,True
M.B.Navitas_MI_0,Manufacturing,"Navitas Systems, LLC",Batteries,Cells,Clean Tech Manufacturing,Expansion,Operating,0.000000,2019-04-10,MI,"4880 Venture Drive, Ann Arbor, MI 48108",2606,MI-06,Gary Peters,Democratic,Elissa Slotkin,Democratic,Debbie Dingell,Democratic,161,26161,455000,26161455000,Census Tract 4550,161,26161,455000,26161455000,Census Tract 4550,48103,42.288839,-83.847446,True
M.B.Navitas_MI_1,Manufacturing,"Navitas Systems, LLC",Batteries,Cells,Clean Tech Manufacturing,Expansion,Operating,3.935414,2021-02-24,MI,"4880 Venture Drive, Ann Arbor, MI 48108",2606,MI-06,Gary Peters,Democratic,Elissa Slotkin,Democratic,Debbie Dingell,Democratic,161,26161,455000,26161455000,Census Tract 4550,161,26161,455000,26161455000,Census Tract 4550,48103,42.288839,-83.847446,True
M.B.Novonix_TN2_0,Manufacturing,Novonix,Batteries,EAM,Clean Tech Manufacturing,Expansion,Under Construction,177.237128,2021-06-22,TN,"1029 West 19th Street, Chattanooga, TN 37408",4703,TN-03,Marsha Blackburn,Republican,Bill Hagerty,Republican,Charles J. Fleischmann,Republican,065,47065,001600,47065001600,Census Tract 16,065,47065,001600,47065001600,Census Tract 16,37402,35.038980,-85.324051,True
M.B.Novonix_TN_1,Manufacturing,Novonix,Batteries,EAM,Clean Tech Manufacturing,Expansion,Under Construction,1043.068758,2022-10-19,TN,"1029 West 19th Street, Chattanooga, TN 37408",4703,TN-03,Marsha Blackburn,Republican,Bill Hagerty,Republican,Charles J. Fleischmann,Republican,065,47065,001600,47065001600,Census Tract 16,065,47065,001600,47065001600,Census Tract 16,37402,35.038980,-85.324051,True
M.B.OneD_WA_0,Manufacturing,OneD Battery Sciences,Batteries,EAM,Clean Tech Manufacturing,New,Operating,21.567126,2021-10-07,WA,"1600 Rd N NE, Moses Lake, WA 98837",5304,WA-04,Maria Cantwell,Democratic,Patty Murray,Democratic,Dan Newhouse,Republican,025,53025,011002,53025011002,Census Tract 110.02,025,53025,011000,53025011000,Census Tract 110,98837,47.110757,-119.194085,True
M.B.OurNext_WV_0,Manufacturing,"Our Next Energy, Inc.",Batteries,Modules,Clean Tech Manufacturing,New,Under Construction,22.044592,2023-03-04,WV,"Millwood, WV",,,,,,,,,,,,,,,,,,,,38.882426,-81.860256,False
M.B.OurNext_MI_0,Manufacturing,"Our Next Energy, Inc.",Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Operating,1625.034092,2022-10-05,MI,"45145 Twelve Mile Rd, Novi, MI 48377",2606,MI-06,Gary Peters,Democratic,Elissa Slotkin,Democratic,Debbie Dingell,Democratic,125,26125,136101,26125136101,Census Tract 1361.01,125,26125,136101,26125136101,Census Tract 1361.01,48377,42.493441,-83.492124,True
M.B.Panasonic_KS_0,Manufacturing,Panasonic,Batteries,"Cells, Modules",Clean Tech Manufacturing,New,Under Construction,4096.396005,2022-07-13,KS,"10301 Astra Pkwy, De Soto, KS 66018",2003,KS-03,Roger Marshall,Republican,Jerry Moran,Republican,Sharice Davids,Democratic,091,20091,052702,20091052702,Census Tract 527.02,091,20091,052700,20091052700,Census Tract 527,66025,38.940906,-95.006583,True
M.B.Proterra_SC_0,Manufacturing,Proterra,Batteries,Modules,Clean Tech Manufacturing,New,Operating,81.955078,2021-12-14,SC,"1650 Poplar Dr. Ext., Greer, SC 29651",4504,SC-04,Lindsey Graham,Republican,Tim Scott,Republican,William Timmons,Republican,083,45083,023202,45083023202,Census Tract 232.02,083,45083,023202,45083023202,Census Tract 232.02,29651,34.903800,-82.223700,True
M.B.Quantumscape_CA_0,Manufacturing,QuantumScape,Batteries,Cells,Clean Tech Manufacturing,New,Announced,952.259300,2021-02-16,CA,"1710 Automation Parkway, San Jose, CA 95131",0617,CA-17,Alex Padilla,Democratic,Adam Schiff,Democratic,Ro Khanna,Democratic,085,06085,505100,06085505100,Census Tract 5051,085,06085,505100,06085505100,Census Tract 5051,95112,37.366614,-121.916999,True
